Date,System Equity Curve
2002-09-25 00:00:00,395431.17
2002-09-26 00:00:00,396490.7
2002-09-27 00:00:00,398576.4
2002-09-30 00:00:00,395342.18
2002-10-01 00:00:00,395371.11
2002-10-02 00:00:00,395497.47
2002-10-03 00:00:00,396044.35
2002-10-04 00:00:00,395284.11
2002-10-07 00:00:00,391185.01
2002-10-08 00:00:00,388761.26
2002-10-09 00:00:00,386129.99
2002-10-10 00:00:00,385930.53
2002-10-11 00:00:00,388367.41
2002-10-14 00:00:00,387870.44
2002-10-15 00:00:00,389560.03
2002-10-16 00:00:00,393136.28
2002-10-17 00:00:00,392748.32
2002-10-18 00:00:00,389856.28
2002-10-21 00:00:00,388786.47
2002-10-22 00:00:00,389318.29
2002-10-23 00:00:00,390391.49
2002-10-24 00:00:00,389596.23
2002-10-25 00:00:00,389157.55
2002-10-28 00:00:00,389672.45
2002-10-29 00:00:00,390403.86
2002-10-30 00:00:00,390595.93
2002-10-31 00:00:00,392959.74
2002-11-01 00:00:00,392182.56
2002-11-04 00:00:00,396183.9
2002-11-05 00:00:00,396318.33
2002-11-06 00:00:00,395620.98
2002-11-07 00:00:00,396338.43
2002-11-08 00:00:00,396574.96
2002-11-11 00:00:00,395058.61
2002-11-12 00:00:00,394929.53
2002-11-13 00:00:00,395766.7
2002-11-14 00:00:00,393953.37
2002-11-15 00:00:00,395058.85
2002-11-18 00:00:00,395586.74
2002-11-19 00:00:00,394714.35
2002-11-20 00:00:00,395069.47
2002-11-21 00:00:00,395501.11
2002-11-22 00:00:00,395582.48
2002-11-25 00:00:00,393383.71
2002-11-26 00:00:00,393808.98
2002-11-27 00:00:00,393721.52
2002-11-28 00:00:00,393711.66
2002-11-29 00:00:00,396341.01
2002-12-02 00:00:00,394095.84
2002-12-03 00:00:00,394944.34
2002-12-04 00:00:00,393417.54
2002-12-05 00:00:00,395745.17
2002-12-06 00:00:00,395560.03
2002-12-09 00:00:00,395932.39
2002-12-10 00:00:00,396380.32
2002-12-11 00:00:00,396530.16
2002-12-12 00:00:00,397692.16
2002-12-13 00:00:00,398165.89
2002-12-16 00:00:00,398889.24
2002-12-17 00:00:00,398151.56
2002-12-18 00:00:00,399737.96
2002-12-19 00:00:00,403915.77
2002-12-20 00:00:00,403561.99
2002-12-23 00:00:00,405204.39
2002-12-24 00:00:00,407322.29
2002-12-27 00:00:00,407561.34
2002-12-30 00:00:00,408036.03
2002-12-31 00:00:00,408369.78
2003-01-02 00:00:00,408331.01
2003-01-03 00:00:00,408611.21
2003-01-06 00:00:00,411043.32
2003-01-07 00:00:00,411642.65
2003-01-08 00:00:00,411262.15
2003-01-09 00:00:00,412976.11
2003-01-10 00:00:00,413790.28
2003-01-13 00:00:00,414771.59
2003-01-14 00:00:00,416064.14
2003-01-15 00:00:00,416074.33
2003-01-16 00:00:00,415669.17
2003-01-17 00:00:00,416959.7
2003-01-20 00:00:00,418133.67
2003-01-21 00:00:00,420567.77
2003-01-22 00:00:00,419482.79
2003-01-23 00:00:00,417041.92
2003-01-24 00:00:00,418486.43
2003-01-28 00:00:00,417815.88
2003-01-29 00:00:00,419022.99
2003-01-30 00:00:00,415704.49
2003-01-31 00:00:00,414050.07
2003-02-03 00:00:00,411754.52
2003-02-04 00:00:00,413285.88
2003-02-05 00:00:00,413800.67
2003-02-06 00:00:00,410958.0
2003-02-07 00:00:00,411422.44
2003-02-10 00:00:00,408573.92
2003-02-11 00:00:00,407252.45
2003-02-12 00:00:00,410069.43
2003-02-13 00:00:00,405960.16
2003-02-14 00:00:00,406969.35
2003-02-17 00:00:00,408341.64
2003-02-18 00:00:00,411476.42
2003-02-19 00:00:00,412647.93
2003-02-20 00:00:00,411052.51
2003-02-21 00:00:00,411445.42
2003-02-24 00:00:00,410669.3
2003-02-25 00:00:00,409370.3
2003-02-26 00:00:00,410150.54
2003-02-27 00:00:00,410517.88
2003-02-28 00:00:00,411955.01
2003-03-03 00:00:00,409977.85
2003-03-04 00:00:00,410667.86
2003-03-05 00:00:00,409708.55
2003-03-06 00:00:00,409746.46
2003-03-07 00:00:00,407576.99
2003-03-10 00:00:00,406882.32
2003-03-11 00:00:00,403919.53
2003-03-12 00:00:00,401895.78
2003-03-13 00:00:00,402146.54
2003-03-14 00:00:00,404466.49
2003-03-17 00:00:00,405049.39
2003-03-18 00:00:00,409977.04
2003-03-19 00:00:00,410752.96
2003-03-20 00:00:00,411607.95
2003-03-21 00:00:00,412966.57
2003-03-24 00:00:00,412295.12
2003-03-25 00:00:00,413292.26
2003-03-26 00:00:00,415089.67
2003-03-27 00:00:00,414350.8
2003-03-28 00:00:00,414203.44
2003-03-31 00:00:00,416974.3
2003-04-01 00:00:00,417819.85
2003-04-02 00:00:00,417826.89
2003-04-03 00:00:00,419978.67
2003-04-04 00:00:00,422381.54
2003-04-07 00:00:00,424782.12
2003-04-08 00:00:00,426765.14
2003-04-09 00:00:00,424982.06
2003-04-10 00:00:00,426298.26
2003-04-11 00:00:00,426245.43
2003-04-14 00:00:00,428704.91
2003-04-15 00:00:00,431083.22
2003-04-16 00:00:00,435403.84
2003-04-17 00:00:00,434449.02
2003-04-22 00:00:00,433088.1
2003-04-23 00:00:00,436877.86
2003-04-24 00:00:00,435788.62
2003-04-28 00:00:00,436997.36
2003-04-29 00:00:00,436139.71
2003-04-30 00:00:00,439840.56
2003-05-01 00:00:00,441889.56
2003-05-02 00:00:00,440495.2
2003-05-05 00:00:00,443581.93
2003-05-06 00:00:00,445302.54
2003-05-07 00:00:00,445119.96
2003-05-08 00:00:00,443473.02
2003-05-09 00:00:00,446028.8
2003-05-12 00:00:00,445847.71
2003-05-13 00:00:00,449362.92
2003-05-14 00:00:00,450058.43
2003-05-15 00:00:00,448300.42
2003-05-16 00:00:00,446449.78
2003-05-19 00:00:00,445884.04
2003-05-20 00:00:00,446506.93
2003-05-21 00:00:00,447199.92
2003-05-22 00:00:00,449386.69
2003-05-23 00:00:00,447562.59
2003-05-26 00:00:00,445574.56
2003-05-27 00:00:00,446534.55
2003-05-28 00:00:00,454927.84
2003-05-29 00:00:00,458373.82
2003-05-30 00:00:00,459646.92
2003-06-02 00:00:00,463278.92
2003-06-03 00:00:00,464985.68
2003-06-04 00:00:00,462933.42
2003-06-05 00:00:00,462130.68
2003-06-06 00:00:00,462712.84
2003-06-10 00:00:00,462505.99
2003-06-11 00:00:00,460525.74
2003-06-12 00:00:00,460824.89
2003-06-13 00:00:00,461666.88
2003-06-16 00:00:00,464237.54
2003-06-17 00:00:00,467279.52
2003-06-18 00:00:00,469231.37
2003-06-19 00:00:00,471637.09
2003-06-20 00:00:00,471479.49
2003-06-23 00:00:00,475800.89
2003-06-24 00:00:00,474336.07
2003-06-25 00:00:00,475749.48
2003-06-26 00:00:00,475070.72
2003-06-27 00:00:00,479399.69
2003-06-30 00:00:00,484412.66
2003-07-01 00:00:00,485233.78
2003-07-02 00:00:00,486975.8
2003-07-03 00:00:00,486971.06
2003-07-04 00:00:00,488810.58
2003-07-07 00:00:00,490181.42
2003-07-08 00:00:00,490974.23
2003-07-09 00:00:00,485074.56
2003-07-10 00:00:00,483024.71
2003-07-11 00:00:00,487621.94
2003-07-14 00:00:00,487754.09
2003-07-15 00:00:00,492533.24
2003-07-16 00:00:00,495704.91
2003-07-17 00:00:00,498162.83
2003-07-18 00:00:00,504630.44
2003-07-21 00:00:00,507132.73
2003-07-22 00:00:00,505974.05
2003-07-23 00:00:00,505561.2
2003-07-24 00:00:00,507634.8
2003-07-25 00:00:00,510668.41
2003-07-28 00:00:00,510252.09
2003-07-29 00:00:00,519290.42
2003-07-30 00:00:00,520920.83
2003-07-31 00:00:00,526922.63
2003-08-01 00:00:00,533655.77
2003-08-04 00:00:00,535822.35
2003-08-05 00:00:00,537332.0
2003-08-06 00:00:00,536269.47
2003-08-07 00:00:00,534523.67
2003-08-08 00:00:00,534665.3
2003-08-11 00:00:00,538643.4
2003-08-12 00:00:00,543294.07
2003-08-13 00:00:00,540597.97
2003-08-14 00:00:00,543123.9
2003-08-15 00:00:00,545075.48
2003-08-18 00:00:00,552182.83
2003-08-19 00:00:00,552730.57
2003-08-20 00:00:00,556219.49
2003-08-21 00:00:00,553208.26
2003-08-22 00:00:00,553905.76
2003-08-25 00:00:00,555660.03
2003-08-26 00:00:00,554139.35
2003-08-27 00:00:00,553613.69
2003-08-28 00:00:00,558356.7
2003-08-29 00:00:00,560012.05
2003-09-01 00:00:00,564561.43
2003-09-02 00:00:00,566673.39
2003-09-03 00:00:00,569197.76
2003-09-04 00:00:00,570443.12
2003-09-05 00:00:00,570612.91
2003-09-08 00:00:00,574408.62
2003-09-09 00:00:00,575086.91
2003-09-10 00:00:00,574229.38
2003-09-11 00:00:00,572995.99
2003-09-12 00:00:00,574394.62
2003-09-15 00:00:00,575701.81
2003-09-16 00:00:00,576311.43
2003-09-17 00:00:00,578568.73
2003-09-18 00:00:00,579684.48
2003-09-19 00:00:00,583652.66
2003-09-22 00:00:00,587147.65
2003-09-23 00:00:00,588908.28
2003-09-24 00:00:00,588374.44
2003-09-25 00:00:00,584429.72
2003-09-26 00:00:00,586108.45
2003-09-29 00:00:00,584572.67
2003-09-30 00:00:00,590142.58
2003-10-01 00:00:00,589536.55
2003-10-02 00:00:00,590033.77
2003-10-03 00:00:00,589570.25
2003-10-06 00:00:00,599381.96
2003-10-07 00:00:00,604776.2
2003-10-08 00:00:00,609807.84
2003-10-09 00:00:00,610490.46
2003-10-10 00:00:00,609958.4
2003-10-13 00:00:00,609076.31
2003-10-14 00:00:00,615345.99
2003-10-15 00:00:00,619229.34
2003-10-16 00:00:00,614167.01
2003-10-17 00:00:00,616702.41
2003-10-20 00:00:00,617897.61
2003-10-21 00:00:00,616940.06
2003-10-22 00:00:00,618349.37
2003-10-23 00:00:00,615648.72
2003-10-24 00:00:00,614783.3
2003-10-27 00:00:00,613381.34
2003-10-28 00:00:00,618198.49
2003-10-29 00:00:00,621283.77
2003-10-30 00:00:00,625082.99
2003-10-31 00:00:00,622783.07
2003-11-03 00:00:00,619994.35
2003-11-04 00:00:00,620591.14
2003-11-05 00:00:00,617605.65
2003-11-06 00:00:00,614092.01
2003-11-07 00:00:00,616596.2
2003-11-10 00:00:00,613667.53
2003-11-11 00:00:00,609803.55
2003-11-12 00:00:00,609311.05
2003-11-13 00:00:00,613511.93
2003-11-14 00:00:00,613818.64
2003-11-17 00:00:00,614109.16
2003-11-18 00:00:00,606404.3
2003-11-19 00:00:00,608539.85
2003-11-20 00:00:00,612051.9
2003-11-21 00:00:00,615717.84
2003-11-24 00:00:00,615318.78
2003-11-25 00:00:00,619368.79
2003-11-26 00:00:00,620662.44
2003-11-27 00:00:00,620512.33
2003-11-28 00:00:00,626940.56
2003-12-01 00:00:00,624554.75
2003-12-02 00:00:00,624575.47
2003-12-03 00:00:00,623782.29
2003-12-04 00:00:00,626322.85
2003-12-05 00:00:00,627674.31
2003-12-08 00:00:00,628277.3
2003-12-09 00:00:00,631911.85
2003-12-10 00:00:00,633505.21
2003-12-11 00:00:00,631573.86
2003-12-12 00:00:00,631153.33
2003-12-15 00:00:00,637131.17
2003-12-16 00:00:00,635162.37
2003-12-17 00:00:00,637159.46
2003-12-18 00:00:00,638857.83
2003-12-19 00:00:00,644598.02
2003-12-22 00:00:00,650818.89
2003-12-23 00:00:00,651886.29
2003-12-24 00:00:00,651017.16
2003-12-29 00:00:00,653603.37
2003-12-30 00:00:00,654898.47
2003-12-31 00:00:00,656790.14
2004-01-02 00:00:00,658339.74
2004-01-05 00:00:00,660053.53
2004-01-06 00:00:00,657465.83
2004-01-07 00:00:00,656952.74
2004-01-08 00:00:00,660655.94
2004-01-09 00:00:00,665345.27
2004-01-12 00:00:00,666231.52
2004-01-13 00:00:00,666645.33
2004-01-14 00:00:00,662454.92
2004-01-15 00:00:00,661735.02
2004-01-16 00:00:00,661671.39
2004-01-19 00:00:00,663555.4
2004-01-20 00:00:00,666555.3
2004-01-21 00:00:00,666438.7
2004-01-22 00:00:00,665652.21
2004-01-23 00:00:00,663583.17
2004-01-27 00:00:00,661176.31
2004-01-28 00:00:00,659735.09
2004-01-29 00:00:00,661825.92
2004-01-30 00:00:00,660108.54
2004-02-02 00:00:00,661070.53
2004-02-03 00:00:00,659784.97
2004-02-04 00:00:00,662969.21
2004-02-05 00:00:00,667838.31
2004-02-06 00:00:00,672324.53
2004-02-09 00:00:00,675528.28
2004-02-10 00:00:00,672667.99
2004-02-11 00:00:00,669990.21
2004-02-12 00:00:00,676048.1
2004-02-13 00:00:00,678621.53
2004-02-16 00:00:00,683656.4
2004-02-17 00:00:00,696039.95
2004-02-18 00:00:00,701228.32
2004-02-19 00:00:00,706777.38
2004-02-20 00:00:00,704303.16
2004-02-23 00:00:00,706350.32
2004-02-24 00:00:00,705449.72
2004-02-25 00:00:00,702478.72
2004-02-26 00:00:00,697621.08
2004-02-27 00:00:00,699749.33
2004-03-01 00:00:00,702363.6
2004-03-02 00:00:00,705147.32
2004-03-03 00:00:00,703067.1
2004-03-04 00:00:00,706389.58
2004-03-05 00:00:00,710671.15
2004-03-08 00:00:00,714067.85
2004-03-09 00:00:00,711884.56
2004-03-10 00:00:00,710857.57
2004-03-11 00:00:00,706204.31
2004-03-12 00:00:00,701081.23
2004-03-15 00:00:00,698913.4
2004-03-16 00:00:00,696211.79
2004-03-17 00:00:00,703048.2
2004-03-18 00:00:00,706719.14
2004-03-19 00:00:00,708966.4
2004-03-22 00:00:00,703134.11
2004-03-23 00:00:00,699961.04
2004-03-24 00:00:00,703973.17
2004-03-25 00:00:00,704922.38
2004-03-26 00:00:00,707327.68
2004-03-29 00:00:00,708939.0
2004-03-30 00:00:00,713615.98
2004-03-31 00:00:00,712187.35
2004-04-01 00:00:00,711817.67
2004-04-02 00:00:00,711006.99
2004-04-05 00:00:00,710062.91
2004-04-06 00:00:00,714850.13
2004-04-07 00:00:00,717589.74
2004-04-08 00:00:00,713714.84
2004-04-13 00:00:00,714844.35
2004-04-14 00:00:00,713251.6
2004-04-15 00:00:00,714320.98
2004-04-16 00:00:00,710307.2
2004-04-19 00:00:00,710065.69
2004-04-20 00:00:00,711828.43
2004-04-21 00:00:00,706078.6
2004-04-22 00:00:00,701813.4
2004-04-23 00:00:00,703392.85
2004-04-26 00:00:00,705515.18
2004-04-27 00:00:00,700202.67
2004-04-28 00:00:00,697061.24
2004-04-29 00:00:00,693029.23
2004-04-30 00:00:00,693645.49
2004-05-03 00:00:00,693448.19
2004-05-04 00:00:00,692333.23
2004-05-05 00:00:00,691278.26
2004-05-06 00:00:00,695866.04
2004-05-07 00:00:00,694878.49
2004-05-10 00:00:00,690441.42
2004-05-11 00:00:00,687788.1
2004-05-12 00:00:00,685557.29
2004-05-13 00:00:00,684109.75
2004-05-14 00:00:00,684698.4
2004-05-17 00:00:00,681441.91
2004-05-18 00:00:00,678386.76
2004-05-19 00:00:00,680379.0
2004-05-20 00:00:00,681096.99
2004-05-21 00:00:00,684319.3
2004-05-24 00:00:00,674603.78
2004-05-25 00:00:00,675327.18
2004-05-26 00:00:00,672911.81
2004-05-27 00:00:00,677548.17
2004-05-28 00:00:00,680192.9
2004-05-31 00:00:00,680560.05
2004-06-01 00:00:00,681895.06
2004-06-02 00:00:00,682359.49
2004-06-03 00:00:00,683699.81
2004-06-04 00:00:00,675231.43
2004-06-07 00:00:00,675957.85
2004-06-08 00:00:00,675634.4
2004-06-09 00:00:00,674316.8
2004-06-10 00:00:00,677137.16
2004-06-11 00:00:00,673840.54
2004-06-15 00:00:00,670644.19
2004-06-16 00:00:00,669410.25
2004-06-17 00:00:00,670575.45
2004-06-18 00:00:00,671033.73
2004-06-21 00:00:00,673887.77
2004-06-22 00:00:00,678057.36
2004-06-23 00:00:00,677388.55
2004-06-24 00:00:00,680750.93
2004-06-25 00:00:00,685826.04
2004-06-28 00:00:00,686562.86
2004-06-29 00:00:00,685523.81
2004-06-30 00:00:00,684101.1
2004-07-01 00:00:00,682200.58
2004-07-02 00:00:00,683428.44
2004-07-05 00:00:00,680241.89
2004-07-06 00:00:00,681463.1
2004-07-07 00:00:00,680431.31
2004-07-08 00:00:00,680129.57
2004-07-09 00:00:00,680952.28
2004-07-12 00:00:00,686785.83
2004-07-13 00:00:00,690468.57
2004-07-14 00:00:00,692122.48
2004-07-15 00:00:00,694420.37
2004-07-16 00:00:00,695245.01
2004-07-19 00:00:00,696223.01
2004-07-20 00:00:00,700210.89
2004-07-21 00:00:00,702210.14
2004-07-22 00:00:00,705691.08
2004-07-23 00:00:00,710795.14
2004-07-26 00:00:00,709431.71
2004-07-27 00:00:00,717014.72
2004-07-28 00:00:00,724651.5
2004-07-29 00:00:00,729595.67
2004-07-30 00:00:00,730570.11
2004-08-02 00:00:00,732262.67
2004-08-03 00:00:00,728764.26
2004-08-04 00:00:00,730235.58
2004-08-05 00:00:00,729182.13
2004-08-06 00:00:00,728137.69
2004-08-09 00:00:00,729560.23
2004-08-10 00:00:00,729517.42
2004-08-11 00:00:00,727321.34
2004-08-12 00:00:00,731411.83
2004-08-13 00:00:00,732391.71
2004-08-16 00:00:00,728829.71
2004-08-17 00:00:00,734333.93
2004-08-18 00:00:00,737500.52
2004-08-19 00:00:00,738775.62
2004-08-20 00:00:00,741039.89
2004-08-23 00:00:00,745927.3
2004-08-24 00:00:00,752754.0
2004-08-25 00:00:00,755518.21
2004-08-26 00:00:00,760002.28
2004-08-27 00:00:00,760518.18
2004-08-30 00:00:00,763383.59
2004-08-31 00:00:00,768182.52
2004-09-01 00:00:00,766778.98
2004-09-02 00:00:00,767979.25
2004-09-03 00:00:00,770097.11
2004-09-06 00:00:00,768895.54
2004-09-07 00:00:00,767648.73
2004-09-08 00:00:00,769657.79
2004-09-09 00:00:00,770339.62
2004-09-10 00:00:00,769276.46
2004-09-13 00:00:00,770584.26
2004-09-14 00:00:00,770558.42
2004-09-15 00:00:00,774020.59
2004-09-16 00:00:00,778251.03
2004-09-17 00:00:00,778256.66
2004-09-20 00:00:00,778273.38
2004-09-21 00:00:00,776279.24
2004-09-22 00:00:00,775595.93
2004-09-23 00:00:00,775695.21
2004-09-24 00:00:00,778571.13
2004-09-27 00:00:00,781107.08
2004-09-28 00:00:00,779356.03
2004-09-29 00:00:00,783832.24
2004-09-30 00:00:00,787103.8
2004-10-01 00:00:00,791259.58
2004-10-04 00:00:00,800137.09
2004-10-05 00:00:00,804432.78
2004-10-06 00:00:00,802657.37
2004-10-07 00:00:00,805991.07
2004-10-08 00:00:00,806933.7
2004-10-11 00:00:00,810457.81
2004-10-12 00:00:00,812591.74
2004-10-13 00:00:00,818482.85
2004-10-14 00:00:00,817760.69
2004-10-15 00:00:00,823165.74
2004-10-18 00:00:00,830037.01
2004-10-19 00:00:00,828632.61
2004-10-20 00:00:00,827926.52
2004-10-21 00:00:00,824482.88
2004-10-22 00:00:00,829585.33
2004-10-25 00:00:00,827516.13
2004-10-26 00:00:00,834921.82
2004-10-27 00:00:00,837370.04
2004-10-28 00:00:00,839544.55
2004-10-29 00:00:00,847003.71
2004-11-01 00:00:00,844044.93
2004-11-02 00:00:00,849979.86
2004-11-03 00:00:00,851851.24
2004-11-04 00:00:00,850553.19
2004-11-05 00:00:00,848311.92
2004-11-08 00:00:00,850708.32
2004-11-09 00:00:00,850936.72
2004-11-10 00:00:00,852406.55
2004-11-11 00:00:00,855305.93
2004-11-12 00:00:00,855223.81
2004-11-15 00:00:00,857863.59
2004-11-16 00:00:00,862857.89
2004-11-17 00:00:00,864176.5
2004-11-18 00:00:00,869836.67
2004-11-19 00:00:00,872537.9
2004-11-22 00:00:00,868946.54
2004-11-23 00:00:00,869520.68
2004-11-24 00:00:00,878057.45
2004-11-25 00:00:00,875306.19
2004-11-26 00:00:00,876722.1
2004-11-29 00:00:00,882480.82
2004-11-30 00:00:00,886102.14
2004-12-01 00:00:00,886105.36
2004-12-02 00:00:00,885863.56
2004-12-03 00:00:00,888405.76
2004-12-06 00:00:00,893068.35
2004-12-07 00:00:00,892208.36
2004-12-08 00:00:00,890050.35
2004-12-09 00:00:00,884817.3
2004-12-10 00:00:00,878003.91
2004-12-13 00:00:00,876050.63
2004-12-14 00:00:00,877376.57
2004-12-15 00:00:00,884858.23
2004-12-16 00:00:00,895439.34
2004-12-17 00:00:00,901225.59
2004-12-20 00:00:00,906110.98
2004-12-21 00:00:00,912163.14
2004-12-22 00:00:00,911621.71
2004-12-23 00:00:00,916872.01
2004-12-24 00:00:00,917079.13
2004-12-29 00:00:00,930005.1
2004-12-30 00:00:00,935707.86
2004-12-31 00:00:00,932610.38
2005-01-04 00:00:00,931859.17
2005-01-05 00:00:00,933273.52
2005-01-06 00:00:00,932951.17
2005-01-07 00:00:00,935124.77
2005-01-10 00:00:00,938555.86
2005-01-11 00:00:00,943774.57
2005-01-12 00:00:00,945004.15
2005-01-13 00:00:00,942712.0
2005-01-14 00:00:00,942860.68
2005-01-17 00:00:00,946124.74
2005-01-18 00:00:00,947459.51
2005-01-19 00:00:00,946670.25
2005-01-20 00:00:00,952235.28
2005-01-21 00:00:00,955167.38
2005-01-24 00:00:00,959902.57
2005-01-25 00:00:00,962067.75
2005-01-27 00:00:00,974488.97
2005-01-28 00:00:00,968762.37
2005-01-31 00:00:00,972317.96
2005-02-01 00:00:00,981692.08
2005-02-02 00:00:00,988685.52
2005-02-03 00:00:00,995291.8
2005-02-04 00:00:00,991748.01
2005-02-07 00:00:00,992634.02
2005-02-08 00:00:00,996842.1
2005-02-09 00:00:00,990874.89
2005-02-10 00:00:00,987826.03
2005-02-11 00:00:00,985924.98
2005-02-14 00:00:00,985072.52
2005-02-15 00:00:00,981277.25
2005-02-16 00:00:00,987641.5
2005-02-17 00:00:00,985012.66
2005-02-18 00:00:00,983293.23
2005-02-21 00:00:00,983971.43
2005-02-22 00:00:00,988165.18
2005-02-23 00:00:00,981758.43
2005-02-24 00:00:00,986754.31
2005-02-25 00:00:00,988823.72
2005-02-28 00:00:00,996072.99
2005-03-01 00:00:00,995297.58
2005-03-02 00:00:00,995675.65
2005-03-03 00:00:00,998745.57
2005-03-04 00:00:00,998769.59
2005-03-07 00:00:00,1000229.33
2005-03-08 00:00:00,1007456.2
2005-03-09 00:00:00,1010301.58
2005-03-10 00:00:00,1008962.89
2005-03-11 00:00:00,1013472.58
2005-03-14 00:00:00,1014215.58
2005-03-15 00:00:00,1007855.24
2005-03-16 00:00:00,1013824.54
2005-03-17 00:00:00,1008768.74
2005-03-18 00:00:00,1005278.94
2005-03-21 00:00:00,1003744.11
2005-03-22 00:00:00,998387.08
2005-03-23 00:00:00,985780.53
2005-03-24 00:00:00,982056.29
2005-03-29 00:00:00,967859.45
2005-03-30 00:00:00,951747.13
2005-03-31 00:00:00,963815.98
2005-04-01 00:00:00,966782.78
2005-04-04 00:00:00,955865.44
2005-04-05 00:00:00,954780.77
2005-04-06 00:00:00,955441.18
2005-04-07 00:00:00,946423.51
2005-04-08 00:00:00,951791.19
2005-04-11 00:00:00,942703.17
2005-04-12 00:00:00,948916.15
2005-04-13 00:00:00,949710.61
2005-04-14 00:00:00,942425.34
2005-04-15 00:00:00,923517.36
2005-04-18 00:00:00,904488.43
2005-04-19 00:00:00,910223.89
2005-04-20 00:00:00,924282.42
2005-04-21 00:00:00,915987.67
2005-04-22 00:00:00,917346.09
2005-04-26 00:00:00,911963.93
2005-04-27 00:00:00,909374.6
2005-04-28 00:00:00,909712.05
2005-04-29 00:00:00,902946.34
2005-05-02 00:00:00,898269.0
2005-05-03 00:00:00,893681.99
2005-05-04 00:00:00,886156.47
2005-05-05 00:00:00,875770.09
2005-05-06 00:00:00,867078.43
2005-05-09 00:00:00,859993.9
2005-05-10 00:00:00,860592.39
2005-05-11 00:00:00,863146.46
2005-05-12 00:00:00,866878.88
2005-05-13 00:00:00,865372.02
2005-05-16 00:00:00,861170.77
2005-05-17 00:00:00,858626.57
2005-05-18 00:00:00,859986.49
2005-05-19 00:00:00,861874.93
2005-05-20 00:00:00,865277.21
2005-05-23 00:00:00,866116.51
2005-05-24 00:00:00,868925.81
2005-05-25 00:00:00,870488.76
2005-05-26 00:00:00,872928.08
2005-05-27 00:00:00,872070.09
2005-05-30 00:00:00,873014.15
2005-05-31 00:00:00,874699.19
2005-06-01 00:00:00,874524.54
2005-06-02 00:00:00,875146.85
2005-06-03 00:00:00,880464.44
2005-06-06 00:00:00,882434.21
2005-06-07 00:00:00,873087.54
2005-06-08 00:00:00,871677.45
2005-06-09 00:00:00,880286.14
2005-06-10 00:00:00,877540.17
2005-06-14 00:00:00,877577.73
2005-06-15 00:00:00,881346.46
2005-06-16 00:00:00,884636.98
2005-06-17 00:00:00,884177.78
2005-06-20 00:00:00,883199.9
2005-06-21 00:00:00,883953.73
2005-06-22 00:00:00,880564.65
2005-06-23 00:00:00,880000.29
2005-06-24 00:00:00,877815.48
2005-06-27 00:00:00,880324.44
2005-06-28 00:00:00,881662.78
2005-06-29 00:00:00,885744.19
2005-06-30 00:00:00,887420.64
2005-07-01 00:00:00,881976.63
2005-07-04 00:00:00,881729.7
2005-07-05 00:00:00,878038.68
2005-07-06 00:00:00,879917.54
2005-07-07 00:00:00,877028.25
2005-07-08 00:00:00,876326.49
2005-07-11 00:00:00,878403.05
2005-07-12 00:00:00,880259.22
2005-07-13 00:00:00,874981.34
2005-07-14 00:00:00,881076.84
2005-07-15 00:00:00,883163.05
2005-07-18 00:00:00,883407.17
2005-07-19 00:00:00,884339.56
2005-07-20 00:00:00,891549.17
2005-07-21 00:00:00,895645.25
2005-07-22 00:00:00,899385.61
2005-07-25 00:00:00,900220.66
2005-07-26 00:00:00,903886.65
2005-07-27 00:00:00,906942.82
2005-07-28 00:00:00,903110.85
2005-07-29 00:00:00,897420.87
2005-08-01 00:00:00,897310.09
2005-08-02 00:00:00,899190.73
2005-08-03 00:00:00,903477.21
2005-08-04 00:00:00,908170.85
2005-08-05 00:00:00,909881.84
2005-08-08 00:00:00,910977.94
2005-08-09 00:00:00,909860.42
2005-08-10 00:00:00,915244.76
2005-08-11 00:00:00,918463.88
2005-08-12 00:00:00,917658.09
2005-08-15 00:00:00,922141.95
2005-08-16 00:00:00,932753.23
2005-08-17 00:00:00,934647.34
2005-08-18 00:00:00,941729.9
2005-08-19 00:00:00,943851.16
2005-08-22 00:00:00,947326.29
2005-08-23 00:00:00,950517.73
2005-08-24 00:00:00,949069.79
2005-08-25 00:00:00,952298.34
2005-08-26 00:00:00,954407.94
2005-08-29 00:00:00,945602.07
2005-08-30 00:00:00,953165.28
2005-08-31 00:00:00,958162.72
2005-09-01 00:00:00,958172.31
2005-09-02 00:00:00,960389.84
2005-09-05 00:00:00,963045.26
2005-09-06 00:00:00,964325.54
2005-09-07 00:00:00,964994.35
2005-09-08 00:00:00,966592.73
2005-09-09 00:00:00,972795.75
2005-09-12 00:00:00,978242.18
2005-09-13 00:00:00,974729.37
2005-09-14 00:00:00,977569.87
2005-09-15 00:00:00,985297.22
2005-09-16 00:00:00,982773.24
2005-09-19 00:00:00,989001.15
2005-09-20 00:00:00,988513.28
2005-09-21 00:00:00,989533.92
2005-09-22 00:00:00,989737.13
2005-09-23 00:00:00,988166.24
2005-09-26 00:00:00,985091.18
2005-09-27 00:00:00,994524.86
2005-09-28 00:00:00,999136.24
2005-09-29 00:00:00,997068.98
2005-09-30 00:00:00,1002759.15
2005-10-03 00:00:00,1002490.72
2005-10-04 00:00:00,1004590.66
2005-10-05 00:00:00,1001242.89
2005-10-06 00:00:00,984128.88
2005-10-07 00:00:00,987341.47
2005-10-10 00:00:00,988362.98
2005-10-11 00:00:00,990790.21
2005-10-12 00:00:00,992853.09
2005-10-13 00:00:00,991025.21
2005-10-14 00:00:00,993625.04
2005-10-17 00:00:00,990115.79
